Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Reserve Cab S,Western,765730,Liquorama,901 W Foothill Blvd Ste A,Upland,CA,917863729,OFF PREMISE,Independent,1
Reserve Cab S,Western,767791,Tony & Teds Liquors,2688 Castro Valley Blvd,Castro Valley,CA,945465425,OFF PREMISE,Independent,1
Reserve Cab S,Western,767797,Topline Wine & Spirit,4718 San Fernando Rd,Glendale,CA,912041825,OFF PREMISE,Independent,2.5
Reserve Cab S,Western,767908,United Liquor,2401 Chestnut St,San Francisco,CA,941232505,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,768031,Vintage Wines,6904 Miramar Rd Ste 201,San Diego,CA,921212619,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,772078,Marina Supermarket,2323 Chestnut St,San Francisco,CA,941232609,OFF PREMISE,Independent,0.5
Reserve Cab S,Southwest,793662,Rite Aid Liquors,2860 S Colorado Blvd,Denver,CO,802226618,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,864518,Hi Times Wine Cellars,250 Ogle St,Costa Mesa,CA,92627,OFF PREMISE,Independent,1
Reserve Cab S,Western,865502,Rocky Liquor,12542 Chapman Ave,Garden Grove,CA,928404020,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,895203,Total Wine & More,2121 Arden Way,Sacramento,CA,958252203,OFF PREMISE,Chain,1
Reserve Cab S,Western,905417,Total Wine & More,394 N Moorpark Rd,Thousand Oaks,CA,913604303,OFF PREMISE,Chain,3
Reserve Cab S,Western,952156,Berkeley Bowl,2020 Oregon St,Berkeley,CA,947032213,OFF PREMISE,Independent,1.5
Reserve Cab S,Western,966597,Albertsons Store,12475 Rancho Bernardo Rd,San Diego,CA,921282143,OFF PREMISE,Chain,0.5
Reserve Cab S,East,968319,A & P Wines & Spirits,25 Broadway Ave,Mystic,CT,63552834,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,978267,Costco Wholesale,13463 Washington Blvd,Marina del Rey,CA,902925658,OFF PREMISE,Chain,13.5
Reserve Cab S,Western,996574,Albertsons Store,15970 Los Serranos Ctry Cl Dr,Chino Hills,CA,91709,OFF PREMISE,Chain,0.17
Reserve Cab S,East,996704,ABC Liquors,316 Fox Hunt,Bear,DE,197012537,OFF PREMISE,Independent,0.25
Reserve Cab S,East,999493,Tally Ho Liquor Store,3450 Naamans Rd,Wilmington,DE,198101066,OFF PREMISE,Independent,0.5
Reserve Cab S,East,1396211,Soda Man Wine Cellar,556 Westport Ave,Norwalk,CT,68514426,OFF PREMISE,Independent,2
Reserve Cab S,East,1396267,A & P Wines & Spirits,117 Boston Post Rd,Waterford,CT,63852422,OFF PREMISE,Chain,0.17
Reserve Cab S,East,1396514,Scottys Spirit Shop,292 Canton Rd,Burlington,CT,6013,OFF PREMISE,Independent,0.17
Reserve Cab S,East,1396556,Grand Spirit II,220 Route 12,Groton,CT,63403414,OFF PREMISE,Independent,0.5
Reserve Cab S,East,1396621,International Wine Shop,732 Post Rd E,Westport,CT,68805218,OFF PREMISE,Independent,0.09
Reserve Cab S,East,1396831,Nutmeg Wine & Spirit Shoppe,660 Main St S,Woodbury,CT,67983433,OFF PREMISE,Independent,0.25
Reserve Cab S,East,1396846,One Stop Spirit Shop,339 New London Tpke,Glastonbury,CT,60332233,OFF PREMISE,Independent,0.09
Reserve Cab S,East,1397087,Townline Discount Wine & Liquor,1122 Meriden Waterbury Tpke,Cheshire,CT,64107114,OFF PREMISE,Independent,0.17
Reserve Cab S,East,1397178,Wine & Liquor Outlet,528 Boston Post Rd,Orange,CT,64773519,OFF PREMISE,Independent,0.09
Reserve Cab S,Western,1397955,Bottle Barn,3331 Industrial Dr Ste A,Santa Rosa,CA,954032062,OFF PREMISE,Independent,1
Reserve Cab S,Western,1398075,Central Liquor Store,178 Orange Ave,Coronado,CA,921181409,OFF PREMISE,Independent,5
Reserve Cab S,Western,1398467,French Kitchen,404 S Figueroa St Fl 4,Los Angeles,CA,900711710,OFF PREMISE,Independent,0.17
Reserve Cab S,Western,1398528,Go Gos Liquor & Delicatessen,1295 N 2nd St,El Cajon,CA,920215025,OFF PREMISE,Independent,0.17
Reserve Cab S,Western,1399601,Sams Liquor Market,5610 Pacific Blvd,Huntington Park,CA,902552502,OFF PREMISE,Independent,1
Reserve Cab S,Western,1399768,All Star Liquor Express,216 Hilt Rd,Hornbrook,CA,960449774,OFF PREMISE,Independent,4.5
Reserve Cab S,Western,1400020,Village Spirits Shop,1552 Encinitas Blvd,Encinitas,CA,920242932,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,1400068,Whispering Trees Market,88 E Bonita Rd,Chula Vista,CA,919103042,OFF PREMISE,Independent,0.17
Reserve Cab S,East,1400160,Branmar Liquors,1812 Marsh Rd Ste 303,Wilmington,DE,198104532,OFF PREMISE,Independent,0.25
Reserve Cab S,East,1400184,Total Wine & More,691 Naamans Rd,Claymont,DE,197032309,OFF PREMISE,Chain,1
Reserve Cab S,Western,1418075,All Star Liquor,12559 US Hwy 101 N,Smith River,CA,95567,OFF PREMISE,Independent,6
Reserve Cab S,Western,1418387,Farmers Market,2045 University Ave,San Diego,CA,92104,OFF PREMISE,Independent,0.09
Reserve Cab S,Western,1419214,Jamacha Liquor & Market,1530 Jamacha Rd Ste O,El Cajon,CA,92020,OFF PREMISE,Independent,0.09
Reserve Cab S,Western,1419719,Wilibees Wines & Spirits,309 Lakeville St,Petaluma,CA,949523130,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,1422694,Wine Vault,929 S Brand Blvd,Glendale,CA,912042107,OFF PREMISE,Independent,2
Reserve Cab S,Southwest,1424048,Lukas Liquor,8457 S Yosemite St,Lone Tree,CO,801242861,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,1440284,Lombardis Deli,3413 N Petaluma Blvd,Petaluma,CA,94952,ON PREMISE,Independent,2
Reserve Cab S,Western,1448042,Albertsons Store,7201 Yorktown Ave,Huntington Beach,CA,926482465,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,1448045,Albertsons Store,1268 Madera Rd,Simi Valley,CA,930654002,OFF PREMISE,Chain,0.25
Reserve Cab S,Western,1464941,Albertsons Store,14340 Penasquitos Dr,San Diego,CA,921291602,OFF PREMISE,Chain,1
Reserve Cab S,Southwest,1466959,Snowbridge Square Liquors,760 Copper Rd Ste D,Frisco,CO,80443,OFF PREMISE,Independent,0.17
Reserve Cab S,Western,1472907,Marine Corps Exchange,3800 Chosin Ave,San Diego,CA,921405196,OFF PREMISE,Chain,3.5
Reserve Cab S,Western,1477500,Farr Better Spirits,398 N El Camino Real,Encinitas,CA,920242826,OFF PREMISE,Independent,0.5
Reserve Cab S,Southwest,1483012,County Line Liquors,2885 N Thompson St,Springdale,AR,72764,OFF PREMISE,Independent,1
Reserve Cab S,East,1492158,Fine Wine & Liquor,5 Meadow St,Naugatuck,CT,67704001,OFF PREMISE,Independent,0.42
Reserve Cab S,East,1578406,Abigails Grill &Wine Bar,4 Hartford Rd,Simsbury,CT,60702508,ON PREMISE,Independent,0.5
Reserve Cab S,Western,1598279,Albertsons Store,27702 Crown Valley Pkwy,Ladera Ranch,CA,926940608,OFF PREMISE,Chain,0.17
Reserve Cab S,Southwest,1603099,McCormick & Schmicks,8777 N Scottsdale Rd Ste 308,Paradise Valley,AZ,852532330,ON PREMISE,Chain,0.01
Reserve Cab S,Western,1605201,Albertsons Sav On,2291 W Malvern Ave,Fullerton,CA,928332106,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,1605826,Can Asain Entertainment Bar,14241 Euclid St,Garden Grove,CA,928434979,ON PREMISE,Independent,0.5
Reserve Cab S,Western,1610331,Marx Bros Cafe,627 W 3rd Ave,Anchorage,AK,995012124,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,1610371,Beaver Creek Chophouse,15 W Thomas Pl,Avon,CO,81620,ON PREMISE,Independent,1.17
Reserve Cab S,Southwest,1611646,Client Internal,8000 Southpark Ter,Littleton,CO,80120,OFF PREMISE,Independent,0.42
Reserve Cab S,East,1617312,Avon Indian Grill,320 W Main St,Avon,CT,60013687,ON PREMISE,Independent,0.17
Reserve Cab S,Southwest,1622844,The Garden Room,215 W Dickson St,Fayetteville,AR,727015222,ON PREMISE,Independent,0.5
Reserve Cab S,Western,1632455,Albertsons Store,7660 El Camino Real,Carlsbad,CA,920097901,OFF PREMISE,Chain,0.75
Reserve Cab S,Western,1636616,Albertsons Store,989 Avenida Pico,San Clemente,CA,926733908,OFF PREMISE,Chain,0.25
Reserve Cab S,Western,1719491,Renaissance Hotel,2805 Jones Rd,Walnut Creek,CA,945977848,ON PREMISE,Chain,0.5
Reserve Cab S,Western,1747001,Shady Canyon Golf Club,100 Shady Canyon Dr,Irvine,CA,926030301,ON PREMISE,Independent,3
Reserve Cab S,Western,1757182,Sheraton Hotel,745 Baywood Dr,Petaluma,CA,949545388,ON PREMISE,Chain,0.5
Reserve Cab S,Western,1776640,Ruths Chris Steak House,1553 Olympic Blvd Bldg E,Walnut Creek,CA,945965106,ON PREMISE,Chain,0.5
Reserve Cab S,Southwest,1777335,The Capital Grille,2502 E Camelback Rd Ste 199,Phoenix,AZ,850164299,ON PREMISE,Chain,2.5
Reserve Cab S,Western,1777748,Hotel Valencia,355 Santana Row,San Jose,CA,951282049,ON PREMISE,Independent,0.5
Reserve Cab S,Western,1788031,Aloha Steakhouse,364 S California St,Ventura,CA,93001,ON PREMISE,Independent,1
Reserve Cab S,Western,1799404,O Dae Sun,2889 W Olympic Blvd,Los Angeles,CA,900062635,ON PREMISE,Independent,0.5
Reserve Cab S,Southeast,1803935,Wrapworks,1601 Connecticut Ave NW,Washington,DC,20009,ON PREMISE,Independent,0.09
Reserve Cab S,Western,1804140,Albertsons Store,6601 Quail Hill Pkwy,Irvine,CA,926034232,OFF PREMISE,Chain,0.75
Reserve Cab S,Western,1809685,Cuban Cigar Factory,551 5th Ave,San Diego,CA,921016913,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,1834744,Albertsons Store,7895 Highland Village Pl,San Diego,CA,921295180,OFF PREMISE,Chain,1
Reserve Cab S,East,1840838,Wine World,6 Stony Hill Rd Ste 120,Bethel,CT,68011028,OFF PREMISE,Independent,1
Reserve Cab S,Western,1851557,Living Room Cafe,1010 Prospect St,La Jolla,CA,920374109,ON PREMISE,Independent,0.5
Reserve Cab S,East,1854578,Carmen Anthony Steak House,660 State St,New Haven,CT,6511,ON PREMISE,Chain,0.5
Reserve Cab S,Western,1863845,Liquor & Tobacco,1040 N Rengstorff Ave,Mountain View,CA,94043,OFF PREMISE,Independent,0.25
Reserve Cab S,Western,1864521,Moes Fine Wines,11740 San Vicente Blvd,Los Angeles,CA,900496610,OFF PREMISE,Independent,1
Reserve Cab S,Western,1872418,Black Oak Casino,19400 Tuolumne Rd N,Tuolumne,CA,95379,ON PREMISE,Independent,2
Reserve Cab S,Western,1878940,Total Wine & More,8201 Day Creek Blvd,Rancho Cucamonga,CA,917398551,OFF PREMISE,Chain,2
Reserve Cab S,Western,1892094,Novo Restraurant,726 Higuera St,San Luis Obispo,CA,934013513,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,1901956,Client Internal,Post Office Box,Denver,CO,80202,OFF PREMISE,Independent,0.09
Reserve Cab S,East,1917796,The Gray Goose,246 Old Post Rd,Fairfield,CT,68246208,ON PREMISE,Independent,2.66
Reserve Cab S,Western,1941600,Bonsai Japanese Restaurant,3401 El Camino Real,Atherton,CA,94027,ON PREMISE,Independent,0.42
Reserve Cab S,Southwest,1951863,Pine Canyon Golf Club,1201 3000 S Clubhouse Cr,Flagstaff,AZ,86001,ON PREMISE,Independent,0.5
Reserve Cab S,Southeast,1951867,Anthonys Brick Oven,911 Noble St,Anniston,AL,362015627,ON PREMISE,Independent,0.17
Reserve Cab S,Western,1957551,Toscana Country Club,76010 Fred Waring Dr,Indian Wells,CA,922107874,ON PREMISE,Independent,0.5
Reserve Cab S,Southeast,1961103,Embassy Suites,900 10th St NW,Washington,DC,200014405,ON PREMISE,Chain,6.09
Reserve Cab S,Western,1978104,Hannas Restaurant & Bar,22195 El Paseo 110,Rancho Santa Margarita,CA,92688,ON PREMISE,Independent,4.5
Reserve Cab S,Western,2093095,Andalusia Country Club,58830 Marbella,La Quinta,CA,922538256,ON PREMISE,Independent,0.5
Reserve Cab S,Southeast,2112787,BLT Steak,1625 I St NW,Washington,DC,200064061,ON PREMISE,Chain,0.59
Reserve Cab S,Southwest,2125613,Client Internal,Post Office Box,Belvidere,CO,57521,OFF PREMISE,Independent,0.17
Reserve Cab S,Western,2153031,Tuk Tuk Restaurant,4630 Natomas Blvd Ste 150,Sacramento,CA,958352508,ON PREMISE,Independent,1
Reserve Cab S,Western,2155924,Vinatero,6531 Greenleaf Ave,Whittier,CA,906014108,OFF PREMISE,Independent,0.5
Reserve Cab S,Western,2257803,Daily Grill,7855 N Palm Ave,Fresno,CA,937115511,ON PREMISE,Chain,0.25
Reserve Cab S,Southeast,2262697,Tyson Art & Frame,3326 Henry Rd,Anniston,AL,362076344,OFF PREMISE,Independent,0.67
Reserve Cab S,East,2275298,Deerfield Wines,205 Louviers Dr,Newark,DE,197114167,OFF PREMISE,Independent,0.92
Reserve Cab S,Southwest,2288060,Safeway Liquor,181 W Mineral Ave,Littleton,CO,801204509,OFF PREMISE,Chain,0.5
Reserve Cab S,Western,2486079,Total Wine & More,5791 Five Star Blvd,Roseville,CA,956783533,OFF PREMISE,Chain,1.5
Reserve Cab S,Western,2501941,Kips Cafe,3925 4th Ave,San Diego,CA,921033109,ON PREMISE,Independent,0.5
Reserve Cab S,Western,2589959,Albertsons Store,1571 San Elijo Rd,San Marcos,CA,920781001,OFF PREMISE,Chain,0.75
Reserve Cab S,Western,2914177,Total Wine & More,2952 El Camino Real,Tustin,CA,927828903,OFF PREMISE,Chain,3.5
Reserve Cab S,Southwest,3096387,Ocean Prime,5455 E High St Ste 115,Phoenix,AZ,850545464,ON PREMISE,Chain,3
Reserve Cab S,Western,3190152,Grape Expectations,510 W 6th Ave,Anchorage,AK,99501,OFF PREMISE,Independent,0.08
Reserve Cab S,Southeast,3526039,Vintage Wine & Cigars,355 The Bridge St Ste 117,Huntsville,AL,358060024,OFF PREMISE,Independent,0.42
Reserve Cab S,Western,3604280,Vellano Country Club,2441 Vellano Club Dr,Chino Hills,CA,917096630,ON PREMISE,Independent,0.5
Reserve Cab S,Western,3656803,3 Vinos,201 N Citrus Ave,Covina,CA,917232004,ON PREMISE,Independent,1.75
Reserve Cab S,Southeast,3694938,Againn,1099 New York Ave NW,Washington,DC,200014411,ON PREMISE,Independent,0.59
Reserve Cab S,East,3709688,Waterford Wine & Spirit,825 Hartford Tpke,Waterford,CT,63854201,OFF PREMISE,Independent,0.5
Reserve Cab S,Southeast,3712229,Cedar Crossing Tavern,341 Cedar St NW,Washington,DC,200122025,ON PREMISE,Independent,1.75
Reserve Cab S,Western,3765704,Ave On The Mile,2333 Pacific Ave,Stockton,CA,95204,ON PREMISE,Independent,0.5
Reserve Cab S,Western,3877893,Ekkamai Thai Restaurant,13223 W Washington Blvd,Los Angeles,CA,900665105,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,3882581,Ocean Prime,1465 Larimer St,Denver,CO,802021704,ON PREMISE,Chain,3
Reserve Cab S,Western,3907313,Total Wine & More,1505 Hawthorne Blvd,Redondo Beach,CA,902783924,OFF PREMISE,Chain,0.5
Reserve Cab S,Southwest,3995755,Denver Liquor Galaxy,8970 E Hampden Ave,Denver,CO,802314911,OFF PREMISE,Independent,0.25
Reserve Cab S,East,5065445,Ruby Tuesday,3240 Berlin Pike Rte 15,Newington,CT,61114628,ON PREMISE,Chain,0.09
Reserve Cab S,Southeast,5067245,Ascot Restaurant,1050 17th St NW,Washington,DC,200365503,ON PREMISE,Independent,1.17
Reserve Cab S,Southeast,5067292,Tuscana West,1350 I St NW,Washington,DC,200053305,ON PREMISE,Independent,0.59
Reserve Cab S,Southeast,5067376,Childe Harold Restaurant,1610 20th St NW,Washington,DC,200091001,ON PREMISE,Independent,1.09
Reserve Cab S,East,5093928,Chucks Steak House,20 Segar St,Danbury,CT,68106325,ON PREMISE,Chain,0.5
Reserve Cab S,East,5099059,BJ Ryans,57 Main St,Norwalk,CT,68514713,ON PREMISE,Independent,1
Reserve Cab S,Southeast,5099866,Matisse Bar & Grill,4934 Wisconsin Ave NW,Washington,DC,200164104,ON PREMISE,Independent,0.59
Reserve Cab S,Southeast,5114599,University Club,1135 16th St NW,Washington,DC,200364885,ON PREMISE,Independent,0.59
Reserve Cab S,East,5118069,Aspetuck Valley Country Club,67 Old Redding Rd,Weston,CT,68832609,ON PREMISE,Independent,2
Reserve Cab S,East,5122869,Delaware Park Race Track,777 Delaware Park Blvd,Wilmington,DE,198044122,ON PREMISE,Independent,0.58
Reserve Cab S,East,5122912,Madelines Italian Restaurant,531 N Dupont St,Wilmington,DE,198053148,ON PREMISE,Independent,2.17
Reserve Cab S,Southeast,5123870,Odyssey Cruises,600 Water St SW Ste 202,Washington,DC,200242471,ON PREMISE,Chain,0.5
Reserve Cab S,East,5144096,University & Whist Club,805 N Broom St,Wilmington,DE,198064624,ON PREMISE,Independent,0.08
Reserve Cab S,Southwest,5204861,Lancelot Restaurant,201 Gore Creek Dr Ste 205,Vail,CO,816574541,ON PREMISE,Independent,1.5
Reserve Cab S,Southwest,5211778,Denver Country Club,1700 E 1st Ave,Denver,CO,802184039,ON PREMISE,Independent,1.17
Reserve Cab S,Western,5217911,Hilton,3555 Round Barn Blvd,Santa Rosa,CA,954031763,ON PREMISE,Chain,0.5
Reserve Cab S,Western,5217954,Stanford Park Hotel,100 El Camino Real,Menlo Park,CA,940255235,ON PREMISE,Chain,1
Reserve Cab S,Western,5218186,Holiday Inn,7000 Beach Blvd,Buena Park,CA,906201832,ON PREMISE,Chain,0.5
Reserve Cab S,Western,5218317,Rancho Las Palmas Resort,41000 Bob Hope Dr,Rancho Mirage,CA,922704416,ON PREMISE,Chain,1.5
Reserve Cab S,Western,5218384,Spa Hotel & Casino,100 N Indian Canyon Dr,Palm Springs,CA,922626414,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5219968,Doral Desert Princess Resort,67967 Vista Chino,Cathedral City,CA,922347408,ON PREMISE,Chain,0.5
Reserve Cab S,Western,5220111,Summit House,2000 E Bastanchury Rd,Fullerton,CA,928353289,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5221794,Fiorillos Pizzeria,638 El Camino Real,Santa Clara,CA,950504352,ON PREMISE,Independent,1
Reserve Cab S,Western,5222004,Ritz Restaurant,880 Newport Center Dr,Newport Beach,CA,926606387,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5222526,Jillians Restaurant,74155 El Paseo,Palm Desert,CA,922604103,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5222579,Lawrys The Prime Rib,100 N La Cienega Blvd,Beverly Hills,CA,902112207,ON PREMISE,Chain,2
Reserve Cab S,Western,5223023,La Vecchia Cucina,2654 Main St,Santa Monica,CA,904054002,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5223036,Newport Landing Restaurant,503 E Edgewater Ave,Newport Beach,CA,926611234,ON PREMISE,Independent,1
Reserve Cab S,Western,5223300,Bayside Restaurant,900 Bayside Dr,Newport Beach,CA,926607460,ON PREMISE,Independent,0.5
